"Month","Category","Commodity","ReExportValue","AveragePrice","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Copper","Aluminum","Gold","Tin","Silver","Iron ore, cfr spot","Nickel","Zinc","Lead"
"2024-07","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","995343","9204.58","85.3","83.94","80.54","9385.31","2349.13","2398.2","31860.47","29.77","106.85","16334.88","2777.27","2106.94"
"2024-07","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","351205","9204.58","85.3","83.94","80.54","9385.31","2349.13","2398.2","31860.47","29.77","106.85","16334.88","2777.27","2106.94"
"2024-07","Machinery","Iron & Steel","231291","5510.06","85.3","83.94","80.54","9385.31","2349.13","2398.2","31860.47","29.77","106.85","16334.88","2777.27","2106.94"
"2024-07","Machinery","Non-Ferrous Metals","209690","5510.06","85.3","83.94","80.54","9385.31","2349.13","2398.2","31860.47","29.77","106.85","16334.88","2777.27","2106.94"
"2024-07","Machinery","Manufactures Of Metals Nes","282078","5510.06","85.3","83.94","80.54","9385.31","2349.13","2398.2","31860.47","29.77","106.85","16334.88","2777.27","2106.94"
"2024-08","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","3588","78.12","80.86","77.95","75.55","8971.96","2343.67","2470.15","31491.65","28.53","99.91","16292.12","2714.08","1994.63"
"2024-08","Petroleum","Petroleum & Products & Related Materials","314789","78.12","80.86","77.95","75.55","8971.96","2343.67","2470.15","31491.65","28.53","99.91","16292.12","2714.08","1994.63"
"2024-08","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","1276678","9061.19","80.86","77.95","75.55","8971.96","2343.67","2470.15","31491.65","28.53","99.91","16292.12","2714.08","1994.63"
"2024-08","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","314514","9061.19","80.86","77.95","75.55","8971.96","2343.67","2470.15","31491.65","28.53","99.91","16292.12","2714.08","1994.63"
"2024-08","Machinery","Iron & Steel","241762","5402.73","80.86","77.95","75.55","8971.96","2343.67","2470.15","31491.65","28.53","99.91","16292.12","2714.08","1994.63"
"2024-08","Machinery","Non-Ferrous Metals","352376","5402.73","80.86","77.95","75.55","8971.96","2343.67","2470.15","31491.65","28.53","99.91","16292.12","2714.08","1994.63"
"2024-08","Machinery","Manufactures Of Metals Nes","267663","5402.73","80.86","77.95","75.55","8971.96","2343.67","2470.15","31491.65","28.53","99.91","16292.12","2714.08","1994.63"
"2024-09","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","3419","72.42","74.29","73.43","69.55","9237.48","2449.92","2570.55","31471.69","30.13","92.83","16076.74","2837.02","2000.31"
"2024-09","Petroleum","Petroleum & Products & Related Materials","181245","72.42","74.29","73.43","69.55","9237.48","2449.92","2570.55","31471.69","30.13","92.83","16076.74","2837.02","2000.31"
"2024-09","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","913640","9151.95","74.29","73.43","69.55","9237.48","2449.92","2570.55","31471.69","30.13","92.83","16076.74","2837.02","2000.31"
"2024-09","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","320941","9151.95","74.29","73.43","69.55","9237.48","2449.92","2570.55","31471.69","30.13","92.83","16076.74","2837.02","2000.31"
"2024-09","Machinery","Iron & Steel","179829","5449.05","74.29","73.43","69.55","9237.48","2449.92","2570.55","31471.69","30.13","92.83","16076.74","2837.02","2000.31"
"2024-09","Machinery","Non-Ferrous Metals","245827","5449.05","74.29","73.43","69.55","9237.48","2449.92","2570.55","31471.69","30.13","92.83","16076.74","2837.02","2000.31"
"2024-09","Machinery","Manufactures Of Metals Nes","239137","5449.05","74.29","73.43","69.55","9237.48","2449.92","2570.55","31471.69","30.13","92.83","16076.74","2837.02","2000.31"
"2024-10","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","3609","73.97","75.66","74.65","71.6","9533.99","2595.58","2690.08","32012.43","32.42","101.39","16765.8","3105.77","2034"
"2024-10","Petroleum","Petroleum & Products & Related Materials","183902","73.97","75.66","74.65","71.6","9533.99","2595.58","2690.08","32012.43","32.42","101.39","16765.8","3105.77","2034"
"2024-10","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","886214","9372.9","75.66","74.65","71.6","9533.99","2595.58","2690.08","32012.43","32.42","101.39","16765.8","3105.77","2034"
"2024-10","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","350221","9372.9","75.66","74.65","71.6","9533.99","2595.58","2690.08","32012.43","32.42","101.39","16765.8","3105.77","2034"
"2024-10","Machinery","Iron & Steel","202156","5689.42","75.66","74.65","71.6","9533.99","2595.58","2690.08","32012.43","32.42","101.39","16765.8","3105.77","2034"
"2024-10","Machinery","Non-Ferrous Metals","224150","5689.42","75.66","74.65","71.6","9533.99","2595.58","2690.08","32012.43","32.42","101.39","16765.8","3105.77","2034"
"2024-10","Machinery","Manufactures Of Metals Nes","261833","5689.42","75.66","74.65","71.6","9533.99","2595.58","2690.08","32012.43","32.42","101.39","16765.8","3105.77","2034"
"2024-11","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","5793","72.29","74.4","72.79","69.69","9075.73","2582.19","2651.13","29654.89","31.09","100.5","15723.06","3004.2","1987.53"
"2024-11","Petroleum","Petroleum & Products & Related Materials","311419","72.29","74.4","72.79","69.69","9075.73","2582.19","2651.13","29654.89","31.09","100.5","15723.06","3004.2","1987.53"
"2024-11","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","936219","8799.01","74.4","72.79","69.69","9075.73","2582.19","2651.13","29654.89","31.09","100.5","15723.06","3004.2","1987.53"
"2024-11","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","360654","8799.01","74.4","72.79","69.69","9075.73","2582.19","2651.13","29654.89","31.09","100.5","15723.06","3004.2","1987.53"
"2024-11","Machinery","Iron & Steel","226183","5412.2","74.4","72.79","69.69","9075.73","2582.19","2651.13","29654.89","31.09","100.5","15723.06","3004.2","1987.53"
"2024-11","Machinery","Non-Ferrous Metals","196075","5412.2","74.4","72.79","69.69","9075.73","2582.19","2651.13","29654.89","31.09","100.5","15723.06","3004.2","1987.53"
"2024-11","Machinery","Manufactures Of Metals Nes","250253","5412.2","74.4","72.79","69.69","9075.73","2582.19","2651.13","29654.89","31.09","100.5","15723.06","3004.2","1987.53"
"2024-12","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4138","72.31","73.83","73.31","69.79","8916.32","2541.02","2648.01","28864.99","30.76","102.21","15444.89","3034.16","1990.43"
"2024-12","Petroleum","Petroleum & Products & Related Materials","144283","72.31","73.83","73.31","69.79","8916.32","2541.02","2648.01","28864.99","30.76","102.21","15444.89","3034.16","1990.43"
"2024-12","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","965217","8600.22","73.83","73.31","69.79","8916.32","2541.02","2648.01","28864.99","30.76","102.21","15444.89","3034.16","1990.43"
"2024-12","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","298842","8600.22","73.83","73.31","69.79","8916.32","2541.02","2648.01","28864.99","30.76","102.21","15444.89","3034.16","1990.43"
"2024-12","Machinery","Iron & Steel","204725","5338.17","73.83","73.31","69.79","8916.32","2541.02","2648.01","28864.99","30.76","102.21","15444.89","3034.16","1990.43"
"2024-12","Machinery","Non-Ferrous Metals","329355","5338.17","73.83","73.31","69.79","8916.32","2541.02","2648.01","28864.99","30.76","102.21","15444.89","3034.16","1990.43"
"2024-12","Machinery","Manufactures Of Metals Nes","238251","5338.17","73.83","73.31","69.79","8916.32","2541.02","2648.01","28864.99","30.76","102.21","15444.89","3034.16","1990.43"
"2025-01","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4593","78.16","79.21","80.14","75.14","8991.41","2573.4","2709.69","29612.36","30.41","99.58","15394.14","2818.96","1921.36"
"2025-01","Petroleum","Petroleum & Products & Related Materials","159132","78.16","79.21","80.14","75.14","8991.41","2573.4","2709.69","29612.36","30.41","99.58","15394.14","2818.96","1921.36"
"2025-01","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","898968","8783.45","79.21","80.14","75.14","8991.41","2573.4","2709.69","29612.36","30.41","99.58","15394.14","2818.96","1921.36"
"2025-01","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","288718","8783.45","79.21","80.14","75.14","8991.41","2573.4","2709.69","29612.36","30.41","99.58","15394.14","2818.96","1921.36"
"2025-01","Machinery","Iron & Steel","176614","5299.81","79.21","80.14","75.14","8991.41","2573.4","2709.69","29612.36","30.41","99.58","15394.14","2818.96","1921.36"
"2025-01","Machinery","Non-Ferrous Metals","242833","5299.81","79.21","80.14","75.14","8991.41","2573.4","2709.69","29612.36","30.41","99.58","15394.14","2818.96","1921.36"
"2025-01","Machinery","Manufactures Of Metals Nes","234922","5299.81","79.21","80.14","75.14","8991.41","2573.4","2709.69","29612.36","30.41","99.58","15394.14","2818.96","1921.36"
"2025-02","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","6183","73.82","75.16","74.97","71.33","9330.6","2657.6","2894.73","31832.96","32.15","105.08","15288.09","2800.14","1956.55"
"2025-02","Petroleum","Petroleum & Products & Related Materials","106274","73.82","75.16","74.97","71.33","9330.6","2657.6","2894.73","31832.96","32.15","105.08","15288.09","2800.14","1956.55"
"2025-02","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","867108","9349.61","75.16","74.97","71.33","9330.6","2657.6","2894.73","31832.96","32.15","105.08","15288.09","2800.14","1956.55"
"2025-02","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","323413","9349.61","75.16","74.97","71.33","9330.6","2657.6","2894.73","31832.96","32.15","105.08","15288.09","2800.14","1956.55"
"2025-02","Machinery","Iron & Steel","171187","5356.34","75.16","74.97","71.33","9330.6","2657.6","2894.73","31832.96","32.15","105.08","15288.09","2800.14","1956.55"
"2025-02","Machinery","Non-Ferrous Metals","282653","5356.34","75.16","74.97","71.33","9330.6","2657.6","2894.73","31832.96","32.15","105.08","15288.09","2800.14","1956.55"
"2025-02","Machinery","Manufactures Of Metals Nes","245897","5356.34","75.16","74.97","71.33","9330.6","2657.6","2894.73","31832.96","32.15","105.08","15288.09","2800.14","1956.55"
"2025-03","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4820","70.7","72.57","71.71","67.82","9739.68","2658.29","2983.25","34047.87","33.19","100.1","16065.69","2889.29","2033.21"
"2025-03","Petroleum","Petroleum & Products & Related Materials","214006","70.7","72.57","71.71","67.82","9739.68","2658.29","2983.25","34047.87","33.19","100.1","16065.69","2889.29","2033.21"
"2025-03","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","915099","9892.46","72.57","71.71","67.82","9739.68","2658.29","2983.25","34047.87","33.19","100.1","16065.69","2889.29","2033.21"
"2025-03","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","361093","9892.46","72.57","71.71","67.82","9739.68","2658.29","2983.25","34047.87","33.19","100.1","16065.69","2889.29","2033.21"
"2025-03","Machinery","Iron & Steel","160444","5581.04","72.57","71.71","67.82","9739.68","2658.29","2983.25","34047.87","33.19","100.1","16065.69","2889.29","2033.21"
"2025-03","Machinery","Non-Ferrous Metals","430320","5581.04","72.57","71.71","67.82","9739.68","2658.29","2983.25","34047.87","33.19","100.1","16065.69","2889.29","2033.21"
"2025-03","Machinery","Manufactures Of Metals Nes","259041","5581.04","72.57","71.71","67.82","9739.68","2658.29","2983.25","34047.87","33.19","100.1","16065.69","2889.29","2033.21"
"2025-04","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","6187","65.91","67.75","66.89","63.08","9176.8","2371.6","3217.64","32565.05","32.23","97.24","15113.29","2621.55","1903.46"
"2025-04","Petroleum","Petroleum & Products & Related Materials","179586","65.91","67.75","66.89","63.08","9176.8","2371.6","3217.64","32565.05","32.23","97.24","15113.29","2621.55","1903.46"
"2025-04","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","969452","9472.66","67.75","66.89","63.08","9176.8","2371.6","3217.64","32565.05","32.23","97.24","15113.29","2621.55","1903.46"
"2025-04","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","327295","9472.66","67.75","66.89","63.08","9176.8","2371.6","3217.64","32565.05","32.23","97.24","15113.29","2621.55","1903.46"
"2025-04","Machinery","Iron & Steel","162777","5213.99","67.75","66.89","63.08","9176.8","2371.6","3217.64","32565.05","32.23","97.24","15113.29","2621.55","1903.46"
"2025-04","Machinery","Non-Ferrous Metals","362840","5213.99","67.75","66.89","63.08","9176.8","2371.6","3217.64","32565.05","32.23","97.24","15113.29","2621.55","1903.46"
"2025-04","Machinery","Manufactures Of Metals Nes","261913","5213.99","67.75","66.89","63.08","9176.8","2371.6","3217.64","32565.05","32.23","97.24","15113.29","2621.55","1903.46"
"2025-05","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","5584","62.75","64.21","63.01","61.03","9532.98","2448.79","3309.49","31981.17","32.76","96.97","15345.79","2644.37","1957.75"
"2025-05","Petroleum","Petroleum & Products & Related Materials","105237","62.75","64.21","63.01","61.03","9532.98","2448.79","3309.49","31981.17","32.76","96.97","15345.79","2644.37","1957.75"
"2025-05","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","958081","9461.04","64.21","63.01","61.03","9532.98","2448.79","3309.49","31981.17","32.76","96.97","15345.79","2644.37","1957.75"
"2025-05","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","342284","9461.04","64.21","63.01","61.03","9532.98","2448.79","3309.49","31981.17","32.76","96.97","15345.79","2644.37","1957.75"
"2025-05","Machinery","Iron & Steel","193025","5337.77","64.21","63.01","61.03","9532.98","2448.79","3309.49","31981.17","32.76","96.97","15345.79","2644.37","1957.75"
"2025-05","Machinery","Non-Ferrous Metals","384969","5337.77","64.21","63.01","61.03","9532.98","2448.79","3309.49","31981.17","32.76","96.97","15345.79","2644.37","1957.75"
"2025-05","Machinery","Manufactures Of Metals Nes","249123","5337.77","64.21","63.01","61.03","9532.98","2448.79","3309.49","31981.17","32.76","96.97","15345.79","2644.37","1957.75"
"2025-06","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","3528","69.15","71.45","68.5","67.49","9835.07","2525.96","3352.66","32544.03","36.01","92.33","15003.11","2654.65","1973.86"
"2025-06","Petroleum","Petroleum & Products & Related Materials","105608","69.15","71.45","68.5","67.49","9835.07","2525.96","3352.66","32544.03","36.01","92.33","15003.11","2654.65","1973.86"
"2025-06","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","952219","9658.75","71.45","68.5","67.49","9835.07","2525.96","3352.66","32544.03","36.01","92.33","15003.11","2654.65","1973.86"
"2025-06","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","318803","9658.75","71.45","68.5","67.49","9835.07","2525.96","3352.66","32544.03","36.01","92.33","15003.11","2654.65","1973.86"
"2025-06","Machinery","Iron & Steel","151611","5347.5","71.45","68.5","67.49","9835.07","2525.96","3352.66","32544.03","36.01","92.33","15003.11","2654.65","1973.86"
"2025-06","Machinery","Non-Ferrous Metals","280141","5347.5","71.45","68.5","67.49","9835.07","2525.96","3352.66","32544.03","36.01","92.33","15003.11","2654.65","1973.86"
"2025-06","Machinery","Manufactures Of Metals Nes","268034","5347.5","71.45","68.5","67.49","9835.07","2525.96","3352.66","32544.03","36.01","92.33","15003.11","2654.65","1973.86"
"2025-07","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4277","69.19","70.95","69.23","67.39","9770.58","2606.37","3340.15","33610.26","37.7","97.26","15034.02","2762.56","1993.17"
"2025-07","Petroleum","Petroleum & Products & Related Materials","125771","69.19","70.95","69.23","67.39","9770.58","2606.37","3340.15","33610.26","37.7","97.26","15034.02","2762.56","1993.17"
"2025-07","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","1112411","9873.01","70.95","69.23","67.39","9770.58","2606.37","3340.15","33610.26","37.7","97.26","15034.02","2762.56","1993.17"
"2025-07","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","373899","9873.01","70.95","69.23","67.39","9770.58","2606.37","3340.15","33610.26","37.7","97.26","15034.02","2762.56","1993.17"
"2025-07","Machinery","Iron & Steel","181526","5377.33","70.95","69.23","67.39","9770.58","2606.37","3340.15","33610.26","37.7","97.26","15034.02","2762.56","1993.17"
"2025-07","Machinery","Non-Ferrous Metals","323219","5377.33","70.95","69.23","67.39","9770.58","2606.37","3340.15","33610.26","37.7","97.26","15034.02","2762.56","1993.17"
"2025-07","Machinery","Manufactures Of Metals Nes","303163","5377.33","70.95","69.23","67.39","9770.58","2606.37","3340.15","33610.26","37.7","97.26","15034.02","2762.56","1993.17"
